event_id,grid_key,latitude,longitude,event_start,event_end,observation_count,max_frp,mean_frp,max_bright_ti4,mean_bright_ti4,max_bright_ti5,mean_bright_ti5,satellite_count,instrument_count,mean_confidence,dist_to_facility_m,population_density,dist_to_facility_km,duration_hours,active_days,historical_event_count,previous_events,recurrence_score,previous_event_end,days_since_previous_event,historical_mean_frp,historical_std_frp,frp_zscore,anomaly_score,thermal_score,persistence_score,facility_score,population_score,confirmation_score,month,predicted_class,prediction_confidence,risk_score,risk_level,shap_max_frp,shap_mean_frp,shap_max_bright_ti4,shap_mean_bright_ti4,shap_max_bright_ti5,shap_mean_bright_ti5,shap_observation_count,shap_satellite_count,shap_instrument_count,shap_mean_confidence,shap_duration_hours,shap_active_days,shap_previous_events,shap_recurrence_score,shap_days_since_previous_event,shap_dist_to_facility_km,shap_population_density,shap_anomaly_score,shap_thermal_score,shap_persistence_score,shap_facility_score,shap_population_score,shap_confirmation_score,shap_month,top_shap_factors,shap_explanation,id,firms_id,firmsId,eventId,state,facilityName,facilityType,nearestFacilityLat,nearestFacilityLon,eventType,risk,riskScore,confidence,confidenceRaw,acq_date,acq_time,frp,bright_ti4,bright_ti5,satellite,instrument,status,persistence
1000_7803_1,1000_7803,10.00389,78.03165,2026-08-08 20:38:00,2026-08-08 20:38:00,1,0.85,0.85,310.65,310.65,282.05,282.05,1,1,60,18958.22433491317,489.94458,18.958224334913172,0,1,2,2,48.6582880967408,2024-04-25 08:10:00,835.5194444444444,3.165,2.142533546995239,-1.0804965006249885,0,6.846203763789747,20,0,42.33766233766234,40,8,Agricultural Burning,50.056736,13.3,Low,-0.00567043,0.06763618,0.008663306,-0.076653264,0.054369222,-0.26503852,0.0060894913,-0.005997135,0.0032286968,0.046166167,0.026575169,-0.00005343568,-0.00866187,0.022031354,-0.04262031,0.024364807,0.18083504,-0.0018729458,-0.02502469,0.0036090815,0.00092069467,0.19306433,0.0020843805,-0.19606952,"Mean Background Temperature, Month, Population Exposure",Mean Background Temperature decreased the prediction; Month decreased the prediction; Population Exposure increased the prediction,1,1,1,EVT-1,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,LOW,13.3,50%,60,2026-08-08,20:38,0.85,310.65,282.05,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1001_7809_1,1001_7809,10.01406,78.08731,2026-09-01 08:54:00,2026-09-01 08:54:00,1,3.52,3.52,332.78,332.78,297.7,297.7,1,1,60,19250.3005180215,466.65952,19.2503005180215,0,1,1,1,28.34686894262107,2023-04-18 08:28:00,1232.0180555555555,4.25,,0,0,59.636599610642435,20,0,40.909090909090914,40,9,Agricultural Burning,66.57728,29,Medium,0.024366278,0.005497923,0.00691501,0.03419576,-0.051038206,-0.017293025,0.007323389,0.0008361561,0.0016621831,0.05954326,0.013952617,-0.00013848997,-0.023810226,0.03350615,-0.06241445,0.022405596,0.18572782,-0.0018223197,0.0024973915,0.003030376,0.0015150941,0.16074438,0.0026977307,-0.037465945,"Population Density, Population Exposure, Days Since Previous Event",Population Density increased the prediction; Population Exposure increased the prediction; Days Since Previous Event decreased the prediction,2,2,2,EVT-2,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,29,67%,60,2026-09-01,08:54,3.52,332.78,297.7,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1002_7758_1,1002_7758,10.02123,77.580545,2026-08-21 07:20:00,2026-08-21 07:20:00,2,17.06,15.355,350.54,346.78499999999997,297.52,297.205,1,1,60,3549.6984845430766,419.76158,3.5496984845430766,0,1,,0,0,,999,,,0,0,98.63724853990915,20,50,37.532467532467535,70,8,Agricultural Burning,54.9311,50.8,High,-0.023136657,0.0088176085,0.0009109414,0.044977542,-0.060081396,-0.032346696,0.004026141,0.004738443,0.0029932049,0.028793845,0.014557425,-0.000083801955,-0.016603671,0.04202106,-0.056932643,0.0069488855,0.17533611,-0.030588994,-0.03943867,0.0029567159,0.002800495,0.09688818,0.003977486,-0.056645863,"Population Density, Population Exposure, Maximum Background Temperature",Population Density increased the prediction; Population Exposure increased the prediction; Maximum Background Temperature decreased the prediction,3,3,3,EVT-3,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,HIGH,50.8,55%,60,2026-08-21,07:20,17.06,350.54,297.52,VIIRS (NOAA-21 375m),VIIRS,UNDER INVESTIGATION,false
1004_7797_1,1004_7797,10.03975,77.97247,2026-08-28 08:28:00,2026-08-28 08:28:00,1,5.07,5.07,338,338,304.45,304.45,1,1,60,18285.97451988284,414.91064,18.28597451988284,0,1,,0,0,,999,,,0,0,74.78909798831927,20,0,37.27272727272727,40,8,Agricultural Burning,64.32223,33.2,Medium,0.011082309,-0.0032853824,0.0061473465,0.03956092,-0.027895292,-0.016913412,0.0068533006,0.0010362946,0.0019025397,0.03054669,0.015873332,-0.000079057616,-0.020691402,0.033287242,-0.051135764,0.016528387,0.18033093,-0.0013999647,0.000925188,0.0026574617,0.0011149541,0.04486588,0.004433056,-0.07010603,"Population Density, Month, Days Since Previous Event",Population Density increased the prediction; Month decreased the prediction; Days Since Previous Event decreased the prediction,4,4,4,EVT-4,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,33.2,64%,60,2026-08-28,08:28,5.07,338,304.45,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1004_7814_1,1004_7814,10.03546,78.13702,2026-08-17 08:35:00,2026-08-17 08:35:00,1,6.1,6.1,337.73,337.73,298.43,298.43,1,1,60,22461.3732971136,377.64438,22.461373297113603,0,1,,0,0,,999,,,0,0,81.95976638546398,20,0,35.1948051948052,40,8,Agricultural Burning,60.184364,35.1,Medium,0.012702174,0.0013904605,0.007660392,0.041038074,-0.050753664,-0.027543286,0.00692691,0.0009881315,0.0019468567,0.03478845,0.01303933,-0.00007881437,-0.01940933,0.0343148,-0.050130412,-0.0000032440485,0.18541473,-0.0031629615,0.0011470232,0.0027793536,0.0009784364,0.035411324,0.0051054987,-0.057583705,"Population Density, Month, Maximum Background Temperature",Population Density increased the prediction; Month decreased the prediction; Maximum Background Temperature decreased the prediction,5,5,5,EVT-5,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,35.1,60%,60,2026-08-17,08:35,6.1,337.73,298.43,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1005_7795_1,1005_7795,10.05059,77.953325,2026-08-21 07:20:00,2026-08-21 19:55:00,2,13.76,8.17,367,336.06,294.07,285.775,1,1,75,15816.113546072183,701.95447,15.816113546072183,12.583333333333334,1,1,1,28.34686894262107,2023-06-30 08:10:00,1147.9652777777778,6.11,,0,0,97.1447112264763,20,0,48.603896103896105,70,8,Forest/Vegetation Fire,48.316265,44,Medium,0.010342772,-0.015680552,-0.00018735621,-0.064405955,0.024794362,0.18649425,-0.009520059,-0.01375567,-0.0009170488,-0.016640343,0.18551886,0.0000646695,0.12783562,0.021382542,0.1195964,-0.03127481,-0.23601967,0.0038728057,0.008134226,-0.0058553517,-0.0005752644,-0.20903009,-0.0015086373,-0.122304864,"Population Density, Population Exposure, Mean Background Temperature",Population Density decreased the prediction; Population Exposure decreased the prediction; Mean Background Temperature increased the prediction,6,6,6,EVT-6,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Forest,MEDIUM,44,48%,75,2026-08-21,07:20,13.76,367,294.07,VIIRS (NOAA-21 375m),VIIRS,MONITORED,true
1005_7795_2,1005_7795,10.05289,77.95028,2026-08-27 08:48:00,2026-08-27 08:48:00,1,11.04,11.04,355.42,355.42,292.05,292.05,1,1,60,15578.999179468186,701.95447,15.578999179468186,0,1,1,1,28.34686894262107,2023-06-30 08:10:00,1154.026388888889,6.11,,0,0,94.38676184295912,20,0,48.603896103896105,40,8,Agricultural Burning,60.625477,40.2,Medium,0.01025038,-0.0062926346,-0.005892399,0.017493121,-0.023515183,-0.056562867,0.006144736,0.0009776872,0.0030546973,0.03774843,0.008610713,-0.00008164267,-0.022478288,0.039444108,-0.051827,0.034023773,0.173877,-0.019488376,-0.015876299,0.003485839,0.0018289889,0.16346832,0.0026568023,-0.06257659,"Population Density, Population Exposure, Month",Population Density increased the prediction; Population Exposure increased the prediction; Month decreased the prediction,7,7,7,EVT-7,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,40.2,61%,60,2026-08-27,08:48,11.04,355.42,292.05,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1005_7853_1,1005_7853,10.04801,78.53002,2026-08-13 08:09:00,2026-08-13 08:09:00,1,10.32,10.32,339.68,339.68,304.16,304.16,1,1,60,23821.13310012121,302.2147,23.82113310012121,0,1,,0,0,,999,,,0,0,93.77027903958468,20,0,27.98701298701299,40,8,Agricultural Burning,61.397076,37.9,Medium,0.013249186,0.020528065,0.008701829,0.042136203,-0.029068656,-0.024719715,0.0071065878,0.0010821312,0.0029505373,0.02373905,0.012005141,-0.00008470327,-0.0103521235,0.033976365,-0.043241993,-0.011030357,0.1815368,-0.010326281,-0.0036128697,0.0026954273,0.0014030375,-0.024833864,0.0041370788,-0.05502514,"Population Density, Month, Days Since Previous Event",Population Density increased the prediction; Month decreased the prediction; Days Since Previous Event decreased the prediction,8,8,8,EVT-8,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,37.9,61%,60,2026-08-13,08:09,10.32,339.68,304.16,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1005_7897_1,1005_7897,10.04896,78.97438,2026-08-31 07:31:00,2026-08-31 07:31:00,1,8.45,8.45,339.72,339.72,301.32,301.32,1,1,60,30931.72125157457,354.69794,30.93172125157457,0,1,,0,0,,999,,,0,0,89.84425697598962,20,0,32.922077922077925,40,8,Agricultural Burning,58.825577,37.3,Medium,0.011802962,0.0117111085,0.008633207,0.040272407,-0.051729314,-0.02331659,0.007475227,0.0010109134,0.002892455,0.02390853,0.012547768,-0.00007478933,-0.017070442,0.03507898,-0.050482683,-0.014334411,0.1932526,-0.009866421,-0.0013911808,0.0027709776,0.0012552079,0.031844012,0.0037088848,-0.061074417,"Population Density, Month, Maximum Background Temperature",Population Density increased the prediction; Month decreased the prediction; Maximum Background Temperature decreased the prediction,9,9,9,EVT-9,Tamil Nadu,Industrial Complex (Tamil Nadu),Industrial Facility,11.5975,79.4861,Agricultural,MEDIUM,37.3,59%,60,2026-08-31,07:31,8.45,339.72,301.32,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
1007_7725_1,1007_7725,10.07067,77.25338,2026-08-23 20:57:00,2026-08-23 20:57:00,1,1.7,1.7,296.24,296.24,284.9,284.9,1,1,60,14889.999092168087,238.36172,14.889999092168088,0,1,3,3,63.212055882855765,2024-03-18 20:32:00,888.0173611111111,7.91,5.973600254452921,-1.0395740818731314,0,27.90395846852693,20,0,21.558441558441558,40,8,Forest/Vegetation Fire,64.480095,17.5,Low,0.0068437695,0.06397821,0.027103245,0.06775982,0.00608609,0.22819903,-0.0068613007,-0.0037101193,-0.0014835374,-0.07898775,-0.028510258,0.000046887886,0.024051348,-0.0024222152,0.08637601,-0.031999618,-0.14860915,-0.011887146,0.0055053644,-0.0044519994,0.0018965026,0.44380692,-0.0017320513,-0.23819672,"Population Exposure, Month, Mean Background Temperature",Population Exposure increased the prediction; Month decreased the prediction; Mean Background Temperature increased the prediction,10,10,10,EVT-10,Kerala,Industrial Complex (Kerala),Industrial Facility,11.5975,79.4861,Forest,LOW,17.5,64%,60,2026-08-23,20:57,1.7,296.24,284.9,VIIRS (NOAA-21 375m),VIIRS,MONITORED,false
